,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
0,1,1,Autauga County,1001,AL,Autauga,23909,6354,17366,0.2657576644778117,0.7263373624994772
1,1,3,Baldwin County,1003,AL,Baldwin,84988,18329,65772,0.2156657410457947,0.7738974914105521
2,1,5,Barbour County,1005,AL,Barbour,11459,5873,5539,0.5125229077580941,0.48337551269744305
3,1,7,Bibb County,1007,AL,Bibb,8391,2200,6131,0.26218567512811347,0.7306638064593016
4,1,9,Blount County,1009,AL,Blount,23980,2961,20741,0.12347789824854045,0.864929107589658
5,1,11,Bullock County,1011,AL,Bullock,5318,4058,1250,0.763068822865739,0.23505077096652877
6,1,13,Butler County,1013,AL,Butler,9483,4367,5081,0.4605082779711062,0.5358009068860066
7,1,15,Calhoun County,1015,AL,Calhoun,46240,15500,30272,0.3352076124567474,0.6546712802768166
8,1,17,Chambers County,1017,AL,Chambers,14562,6853,7596,0.47060843290756765,0.5216316440049443
9,1,19,Cherokee County,1019,AL,Cherokee,9761,2126,7494,0.21780555270976334,0.767749206023973
10,1,21,Chilton County,1021,AL,Chilton,17434,3391,13910,0.19450499024893886,0.7978662383847654
11,1,23,Choctaw County,1023,AL,Choctaw,7965,3785,4150,0.47520401757689895,0.5210295040803515
12,1,25,Clarke County,1025,AL,Clarke,13827,6317,7463,0.456859767122297,0.5397410862804658
13,1,27,Clay County,1027,AL,Clay,6640,1770,4802,0.26656626506024095,0.7231927710843373
14,1,29,Cleburne County,1029,AL,Cleburne,6302,971,5269,0.15407807045382418,0.8360837829260552
15,1,31,Coffee County,1031,AL,Coffee,19715,4899,14638,0.248490996703018,0.7424803449150393
16,1,33,Colbert County,1033,AL,Colbert,23374,9160,13931,0.3918884230341405,0.5960041071275777
17,1,35,Conecuh County,1035,AL,Conecuh,7013,3551,3434,0.5063453586197063,0.4896620561813774
18,1,37,Coosa County,1037,AL,Coosa,5243,2188,3028,0.4173183292008392,0.5775319473583826
19,1,39,Covington County,1039,AL,Covington,15415,3155,12148,0.20467077521894259,0.78806357444048
20,1,41,Crenshaw County,1041,AL,Crenshaw,6411,2048,4326,0.3194509436905319,0.6747777257838091
21,1,43,Cullman County,1043,AL,Cullman,33178,4855,27930,0.1463319066851528,0.8418228946892519
22,1,45,Dale County,1045,AL,Dale,18551,5283,13105,0.28478249150989166,0.7064309201660288
23,1,47,Dallas County,1047,AL,Dallas,20936,14599,6284,0.6973156285823462,0.300152846771112
24,1,49,DeKalb County,1049,AL,DeKalb,23842,5235,18316,0.2195705058300478,0.7682241422699438
25,1,51,Elmore County,1051,AL,Elmore,35440,8940,26223,0.25225733634311515,0.7399266365688487
26,1,53,Escambia County,1053,AL,Escambia,14832,5476,9263,0.3692017259978425,0.6245280474649406
27,1,55,Etowah County,1055,AL,Etowah,42490,12792,29102,0.30105907272299365,0.6849140974346906
28,1,57,Fayette County,1057,AL,Fayette,7912,1803,6034,0.22788169868554095,0.762639029322548
29,1,59,Franklin County,1059,AL,Franklin,10859,3171,7567,0.2920158393958928,0.6968413297725389
30,1,61,Geneva County,1061,AL,Geneva,11318,2039,9173,0.1801555045060965,0.8104788831949108
31,1,63,Greene County,1063,AL,Greene,5328,4514,799,0.8472222222222222,0.14996246246246248
32,1,65,Hale County,1065,AL,Hale,8628,5401,3205,0.6259851645804357,0.37146499768196567
33,1,67,Henry County,1067,AL,Henry,8700,3046,5605,0.35011494252873565,0.6442528735632184
34,1,69,Houston County,1069,AL,Houston,41843,12348,29214,0.2951031235810052,0.6981812967521449
35,1,71,Jackson County,1071,AL,Jackson,20555,5817,14422,0.28299683775237167,0.7016297737776697
36,1,73,Jefferson County,1073,AL,Jefferson,303424,159658,141413,0.526187776840329,0.4660573982282219
37,1,75,Lamar County,1075,AL,Lamar,7159,1643,5453,0.22950132700097778,0.7616985612515714
38,1,77,Lauderdale County,1077,AL,Lauderdale,36908,12504,23902,0.3387883385715834,0.6476102741952964
39,1,79,Lawrence County,1079,AL,Lawrence,14079,5055,8855,0.3590453867462178,0.6289509198096456
40,1,81,Lee County,1081,AL,Lee,54115,21274,32062,0.39312575071606765,0.5924789799501062
41,1,83,Limestone County,1083,AL,Limestone,35406,9809,25263,0.27704343896514716,0.7135231316725978
42,1,85,Lowndes County,1085,AL,Lowndes,7519,5747,1754,0.7643303630801969,0.23327570155605798
43,1,87,Macon County,1087,AL,Macon,10385,9045,1322,0.8709677419354839,0.12729898892633607
44,1,89,Madison County,1089,AL,Madison,154632,61802,90679,0.3996714780899167,0.5864180764654147
45,1,91,Marengo County,1091,AL,Marengo,11509,6154,5321,0.534711964549483,0.4623338257016248
46,1,93,Marion County,1093,AL,Marion,12104,2249,9696,0.18580634500991408,0.8010575016523463
47,1,95,Marshall County,1095,AL,Marshall,32455,6271,25785,0.19322138345401324,0.7944846710830381
48,1,97,Mobile County,1097,AL,Mobile,174189,78417,94566,0.4501834214560047,0.5428930644300157
49,1,99,Monroe County,1099,AL,Monroe,10680,4897,5730,0.45852059925093636,0.5365168539325843
50,1,101,Montgomery County,1101,AL,Montgomery,101781,62993,38283,0.6189072616696633,0.3761311050196009
51,1,103,Morgan County,1103,AL,Morgan,49198,13401,35309,0.2723891215090044,0.7176917760884589
52,1,105,Perry County,1105,AL,Perry,6065,4536,1504,0.7478977741137676,0.24798021434460016
53,1,107,Pickens County,1107,AL,Pickens,9599,4448,5119,0.4633816022502344,0.5332847171580373
54,1,109,Pike County,1109,AL,Pike,14057,6009,7939,0.4274738564416305,0.5647719997154442
55,1,111,Randolph County,1111,AL,Randolph,10391,3076,7219,0.296025406601867,0.6947358290828601
56,1,113,Russell County,1113,AL,Russell,18871,10495,8276,0.5561443484711992,0.43855651528800804
57,1,115,St. Clair County,1115,AL,St. Clair,35105,5790,29001,0.16493377011821678,0.8261216350947158
58,1,117,Shelby County,1117,AL,Shelby,92204,19944,71243,0.21630298034792417,0.7726671294087024
59,1,119,Sumter County,1119,AL,Sumter,7025,5420,1585,0.7715302491103203,0.22562277580071174
60,1,121,Talladega County,1121,AL,Talladega,33317,13878,19217,0.41654410661224,0.5767926283879101
61,1,123,Tallapoosa County,1123,AL,Tallapoosa,18668,6252,12303,0.33490464966788086,0.6590422112706236
62,1,125,Tuscaloosa County,1125,AL,Tuscaloosa,78495,32003,45703,0.4077074972928212,0.5822409070641442
63,1,127,Walker County,1127,AL,Walker,28497,6551,21633,0.2298838474225357,0.7591325402673965
64,1,129,Washington County,1129,AL,Washington,8761,2971,5749,0.339116539207853,0.6562036297226344
65,1,131,Wilcox County,1131,AL,Wilcox,6547,4867,1676,0.7433939208797923,0.25599511226515964
66,1,133,Winston County,1133,AL,Winston,9712,1286,8310,0.13241350906095553,0.8556425041186162
67,4,1,Apache County,4001,AZ,Apache,25465,16833,8198,0.6610249361869233,0.3219320636167288
68,4,3,Cochise County,4003,AZ,Cochise,43776,16223,26742,0.3705911915204678,0.6108826754385965
69,4,5,Coconino County,4005,AZ,Coconino,46746,26316,19368,0.5629572583750482,0.4143242202541394
70,4,7,Gila County,4007,AZ,Gila,18477,6650,11525,0.35990691129512364,0.6237484440114738
71,4,9,Graham County,4009,AZ,Graham,11854,3608,8076,0.3043698329677746,0.6812890163657837
72,4,11,Greenlee County,4011,AZ,Greenlee,2972,1310,1590,0.4407806191117093,0.5349932705248991
73,4,12,La Paz County,4012,AZ,La Paz,4922,1619,3205,0.3289313287281593,0.6511580658268996
74,4,13,Maricopa County,4013,AZ,Maricopa,1187008,512008,654835,0.43134334393702484,0.5516685649970345
75,4,15,Mohave County,4015,AZ,Mohave,65949,18324,46442,0.2778510667333849,0.7042108295804334
76,4,17,Navajo County,4017,AZ,Navajo,35775,16157,19155,0.4516282320055905,0.5354297693920336
77,4,19,Pima County,4019,AZ,Pima,351817,183470,162927,0.5214927078566414,0.4631015556383006
78,4,21,Pinal County,4021,AZ,Pinal,102139,41428,58947,0.40560412770831905,0.5771252900459178
79,4,23,Santa Cruz County,4023,AZ,Santa Cruz,13894,9486,4235,0.6827407514034836,0.30480783071829565
80,4,25,Yavapai County,4025,AZ,Yavapai,96790,32624,62385,0.33705961359644593,0.6445397251782209
81,4,27,Yuma County,4027,AZ,Yuma,33935,14025,19500,0.413290113452188,0.574627965227641
82,5,1,Arkansas County,5001,AR,Arkansas,6488,2454,3892,0.3782367447595561,0.5998766954377311
83,5,3,Ashley County,5003,AR,Ashley,7915,2855,4866,0.36070751737207835,0.6147820593809223
84,5,5,Baxter County,5005,AR,Baxter,19339,5172,13688,0.2674388541289622,0.7077925435648172
85,5,7,Benton County,5007,AR,Benton,77525,22144,53477,0.2856368913253789,0.6898032892615286
86,5,9,Boone County,5009,AR,Boone,15363,3762,11143,0.2448740480374927,0.7253140662630997
87,5,11,Bradley County,5011,AR,Bradley,3634,1447,2118,0.39818381948266374,0.5828288387451843
88,5,13,Calhoun County,5013,AR,Calhoun,2174,660,1458,0.30358785648574055,0.6706531738730451
89,5,15,Carroll County,5015,AR,Carroll,10172,3691,6121,0.36285882815572157,0.6017499016909162
90,5,17,Chicot County,5017,AR,Chicot,4361,2649,1670,0.6074294886493924,0.382939692731025
91,5,19,Clark County,5019,AR,Clark,8406,3808,4343,0.4530097549369498,0.5166547704020937
92,5,21,Clay County,5021,AR,Clay,5110,1738,3225,0.3401174168297456,0.6311154598825832
93,5,23,Cleburne County,5023,AR,Cleburne,11643,2618,8691,0.2248561367345186,0.7464570986859057
94,5,25,Cleveland County,5025,AR,Cleveland,3266,845,2313,0.25872627066748316,0.7082057562767912
95,5,27,Columbia County,5027,AR,Columbia,9455,3557,5790,0.37620306716023266,0.612374405076679
96,5,29,Conway County,5029,AR,Conway,7724,3003,4511,0.38878819264629727,0.5840238218539617
97,5,31,Craighead County,5031,AR,Craighead,31207,10351,20044,0.3316884032428622,0.6422917935078668
98,5,33,Crawford County,5033,AR,Crawford,20562,4872,15125,0.2369419317187044,0.7355801964789417
99,5,35,Crittenden County,5035,AR,Crittenden,15513,9092,6192,0.5860890865725521,0.3991491007542062
100,5,37,Cross County,5037,AR,Cross,6680,2279,4268,0.3411676646706587,0.6389221556886228
101,5,39,Dallas County,5039,AR,Dallas,3083,1337,1664,0.43366850470321117,0.5397340253000324
102,5,41,Desha County,5041,AR,Desha,4240,2353,1807,0.5549528301886792,0.42617924528301887
103,5,43,Drew County,5043,AR,Drew,6626,2627,3883,0.396468457591307,0.586024750980984
104,5,45,Faulkner County,5045,AR,Faulkner,41322,13559,26653,0.3281302937902328,0.6450075020570156
105,5,47,Franklin County,5047,AR,Franklin,6539,1725,4631,0.26380180455727176,0.7082122648723046
106,5,49,Fulton County,5049,AR,Fulton,4522,1452,2949,0.32109685979655017,0.6521450685537373
107,5,51,Garland County,5051,AR,Garland,39241,13317,25031,0.3393644402538162,0.6378787492673479
108,5,53,Grant County,5053,AR,Grant,6478,1467,4829,0.2264587835751775,0.7454461253473295
109,5,55,Greene County,5055,AR,Greene,13754,3998,9066,0.29067907517813,0.6591537007416024
110,5,57,Hempstead County,5057,AR,Hempstead,6919,2466,4284,0.3564098858216505,0.6191646191646192
111,5,59,Hot Spring County,5059,AR,Hot Spring,11239,3824,7087,0.34024379393184445,0.6305721149568467
112,5,61,Howard County,5061,AR,Howard,4419,1460,2862,0.33039149128762163,0.6476578411405295
113,5,63,Independence County,5063,AR,Independence,12390,3279,8724,0.26464891041162225,0.7041162227602905
114,5,65,Izard County,5065,AR,Izard,5313,1563,3571,0.2941840767927724,0.6721249764728026
115,5,67,Jackson County,5067,AR,Jackson,5338,2093,3065,0.3920944173847883,0.5741850880479581
116,5,69,Jefferson County,5069,AR,Jefferson,27364,17456,9515,0.6379184329776348,0.34771963163280223
117,5,71,Johnson County,5071,AR,Johnson,8064,2785,5045,0.3453621031746032,0.6256200396825397
118,5,73,Lafayette County,5073,AR,Lafayette,2928,1173,1712,0.40061475409836067,0.5846994535519126
119,5,75,Lawrence County,5075,AR,Lawrence,5537,1786,3535,0.32255734152067905,0.638432364096081
120,5,77,Lee County,5077,AR,Lee,3424,2107,1280,0.6153621495327103,0.37383177570093457
121,5,79,Lincoln County,5079,AR,Lincoln,3725,1424,2199,0.38228187919463086,0.5903355704697987
122,5,81,Little River County,5081,AR,Little River,5051,1552,3385,0.3072658879429816,0.6701643238962581
123,5,83,Logan County,5083,AR,Logan,7330,2009,5078,0.2740791268758527,0.6927694406548431
124,5,85,Lonoke County,5085,AR,Lonoke,24083,5612,17863,0.23302744674666778,0.7417265290869077
125,5,87,Madison County,5087,AR,Madison,6567,2099,4262,0.31962844525658596,0.6490025887010812
126,5,89,Marion County,5089,AR,Marion,7029,2024,4771,0.28794992175273865,0.6787594252382985
127,5,91,Miller County,5091,AR,Miller,15329,4518,10622,0.2947354687194207,0.6929349598799661
128,5,93,Mississippi County,5093,AR,Mississippi,13349,6445,6599,0.48280770095138215,0.49434414562888607
129,5,95,Monroe County,5095,AR,Monroe,3230,1583,1585,0.49009287925696593,0.4907120743034056
130,5,97,Montgomery County,5097,AR,Montgomery,3403,920,2368,0.27034969144872173,0.6958565971201881
131,5,99,Nevada County,5099,AR,Nevada,3384,1314,1996,0.3882978723404255,0.5898345153664303
132,5,101,Newton County,5101,AR,Newton,3661,993,2508,0.2712373668396613,0.6850587271237367
133,5,103,Ouachita County,5103,AR,Ouachita,10303,4626,5516,0.4489954382218771,0.5353780452295448
134,5,105,Perry County,5105,AR,Perry,3937,1187,2580,0.301498602997206,0.6553213106426213
135,5,107,Phillips County,5107,AR,Phillips,7900,5179,2591,0.6555696202531646,0.3279746835443038
136,5,109,Pike County,5109,AR,Pike,3787,850,2847,0.22445207288090838,0.7517824135199366
137,5,111,Poinsett County,5111,AR,Poinsett,7550,2387,4967,0.316158940397351,0.6578807947019868
138,5,113,Polk County,5113,AR,Polk,7721,1556,5950,0.20152829944307732,0.7706255666364461
139,5,115,Pope County,5115,AR,Pope,20390,5108,14733,0.2505149583128985,0.7225600784698382
140,5,117,Prairie County,5117,AR,Prairie,3134,877,2149,0.27983407785577535,0.6857051691129546
141,5,119,Pulaski County,5119,AR,Pulaski,159055,87055,68856,0.5473263965295023,0.4329068561189526
142,5,121,Randolph County,5121,AR,Randolph,5948,2040,3699,0.3429724277067922,0.6218897108271688
143,5,123,St. Francis County,5123,AR,Saint Francis,8021,4652,3287,0.5799775589078668,0.4097992768981424
144,5,125,Saline County,5125,AR,Saline,47059,12868,32962,0.2734439745850953,0.700439873350475
145,5,127,Scott County,5127,AR,Scott,3637,895,2630,0.24608193566125927,0.7231234533956558
146,5,129,Searcy County,5129,AR,Searcy,3694,814,2699,0.22035733622089876,0.7306442880346508
